393,890,99,401,910,99,408,912,99,415,913,99,382,908,99,375,907,99,369,905,99,426,909,99,362,899,99,408,876,99,383,872,99,474,819,99,323,816,99,449,683,84,257,722,96,361,624,90,300,633,94,337,598,88,300,599,91,327,613,88,312,609,91,331,622,86,313,619,88,384,546,99,286,561,99,462,354,99,218,367,99,577,204,99,215,186,99,582,184,90,239,163,87,596,145,98,197,122,98,
392,889,99,400,907,99,406,907,99,412,908,99,382,905,99,377,904,99,371,903,99,424,903,99,368,895,99,406,875,99,384,872,99,478,816,99,323,809,99,448,683,85,269,709,95,362,622,91,314,621,93,338,595,89,315,588,90,328,611,89,326,598,90,332,619,87,328,609,87,385,545,99,288,561,99,461,357,99,220,368,99,572,204,99,209,187,99,579,182,90,233,163,87,602,145,98,193,127,98,
391,884,99,398,902,99,405,902,99,411,902,99,381,900,99,375,898,99,370,897,99,423,897,99,368,890,99,405,870,99,382,867,99,480,813,99,328,800,99,448,683,86,288,693,94,363,616,91,324,609,92,339,588,89,324,577,88,329,606,89,334,589,88,333,613,87,336,598,86,389,539,99,295,555,99,463,353,99,221,368,99,567,205,99,207,187,99,570,183,89,230,163,87,600,145,98,189,128,98,
390,877,99,397,895,99,404,895,99,410,895,99,380,893,99,375,892,99,369,892,99,422,891,99,368,887,99,403,865,99,381,862,99,481,810,99,335,792,99,457,683,87,297,687,92,370,610,92,326,603,90,346,582,90,324,572,86,335,599,90,334,580,86,340,606,88,336,591,84,399,541,99,311,553,99,463,354,99,223,373,99,562,207,99,206,191,99,565,186,89,229,164,87,588,145,98,183,132,98,
390,872,99,397,891,99,403,891,99,409,891,99,379,889,99,374,888,99,369,888,99,423,887,99,369,884,99,403,860,99,381,858,99,481,807,99,340,788,99,467,682,88,299,684,91,383,606,92,331,598,89,361,577,90,333,568,85,348,592,91,345,576,85,352,599,89,346,585,83,407,540,99,322,551,99,462,353,99,225,375,99,559,207,99,204,193,99,562,186,89,224,167,87,588,145,97,179,133,98,
389,869,99,397,887,99,403,888,99,409,888,99,380,884,99,375,883,99,371,883,99,423,884,99,371,879,99,403,857,99,382,854,99,482,805,99,346,787,99,478,679,89,311,681,90,394,600,93,340,593,89,372,571,91,341,565,85,361,583,91,353,569,84,366,592,89,355,579,82,419,545,99,332,555,99,461,355,99,237,379,99,546,212,99,203,198,99,551,194,88,220,171,87,578,150,97,174,135,98,
389,865,99,397,883,99,403,884,99,409,885,99,381,880,99,377,879,99,373,879,99,423,882,99,375,876,99,403,855,99,384,852,99,487,803,99,352,792,99,484,675,90,320,681,89,403,593,93,356,591,88,382,564,91,357,564,84,373,577,92,366,569,84,378,586,90,368,578,81,429,546,99,341,557,99,459,356,99,252,380,99,545,212,99,202,198,99,554,193,88,215,171,88,573,151,97,156,141,98,
392,865,99,399,883,99,405,883,99,410,884,99,385,880,99,381,879,99,377,879,99,424,883,99,378,876,99,405,855,99,387,852,99,489,802,99,352,795,99,488,673,91,323,680,89,413,589,94,363,588,88,393,559,92,365,561,84,383,573,92,377,566,84,388,582,90,378,574,81,442,547,99,352,560,99,460,357,99,262,381,99,544,210,98,198,197,99,548,192,87,211,170,88,569,151,97,142,151,98,
392,865,99,400,882,99,405,883,99,411,884,99,386,880,99,383,879,99,379,879,99,425,883,99,379,876,99,406,855,99,388,852,99,490,799,99,349,795,99,497,669,92,324,678,90,425,588,94,369,588,89,406,559,93,372,562,84,396,573,93,383,567,84,400,582,91,384,575,82,450,548,99,358,560,99,472,359,99,269,383,99,538,213,98,195,208,99,538,194,88,207,175,88,564,158,97,129,164,98,
397,861,99,404,879,99,409,881,99,415,882,99,390,877,99,385,877,99,381,877,99,427,883,99,379,876,99,408,851,99,390,849,99,491,798,99,348,795,99,504,670,93,326,676,90,434,589,95,378,588,89,414,560,93,383,561,84,405,574,93,394,568,84,409,583,92,395,576,82,456,553,99,363,562,99,477,366,99,277,391,99,536,214,98,190,217,99,538,196,87,197,180,89,552,159,97,116,188,98,
399,857,99,405,875,99,411,877,99,416,878,99,390,874,99,386,874,99,381,875,99,427,881,99,378,874,99,409,847,99,391,845,99,489,799,99,342,793,99,509,670,93,323,673,91,444,589,95,381,590,89,425,561,93,388,563,85,414,575,94,400,569,85,418,583,92,400,578,82,458,556,99,361,562,99,481,370,99,279,394,99,532,217,98,191,227,99,532,200,87,198,190,89,551,164,97,118,193,98,
395,881,99,401,894,99,407,894,99,412,895,99,388,893,99,383,892,99,378,892,99,424,889,99,373,880,99,407,866,99,389,865,99,489,807,99,340,794,99,515,685,94,324,673,91,454,596,95,386,592,89,437,566,94,395,564,85,424,577,94,405,571,85,426,586,92,406,580,82,462,560,99,364,562,99,490,372,99,282,395,99,535,217,98,191,231,99,535,199,86,199,196,89,555,163,97,125,193,98,
395,880,99,399,894,99,404,894,99,409,895,99,387,892,99,383,892,99,378,891,99,422,891,99,372,881,99,407,866,99,389,864,99,489,817,99,340,796,99,518,696,94,325,674,91,465,601,96,404,597,90,449,572,94,415,569,85,436,584,94,422,578,85,438,592,92,421,587,82,464,563,99,366,564,99,497,378,99,286,396,99,536,221,98,194,235,99,534,202,86,201,205,89,556,165,97,136,194,98,
389,892,99,393,906,99,398,908,99,403,909,99,380,902,99,376,901,99,371,900,99,417,906,99,369,892,99,405,879,99,385,875,99,488,830,99,339,801,99,520,711,95,324,674,92,475,612,96,401,609,90,462,581,94,417,579,86,446,593,94,426,588,86,447,602,92,424,598,83,466,563,99,367,564,99,508,379,99,289,396,99,535,222,98,197,231,99,526,201,86,201,205,90,558,166,97,161,191,98,
385,903,99,389,919,99,395,921,99,401,922,99,375,914,99,370,913,99,365,912,99,415,918,99,364,905,99,402,890,99,381,886,99,486,841,99,337,812,99,517,721,95,324,678,92,483,626,96,397,619,91,473,594,94,413,588,86,456,604,94,425,598,86,456,614,92,423,610,83,469,569,99,372,569,99,517,383,99,297,401,99,536,223,98,213,234,99,525,201,87,217,210,90,562,165,97,179,187,98,
381,914,99,385,930,99,390,932,99,396,932,99,370,927,99,365,925,99,360,924,99,409,926,99,359,916,99,397,901,99,376,898,99,478,849,99,333,818,99,514,729,95,326,680,93,485,632,96,417,623,91,475,600,94,430,592,87,459,609,94,438,600,86,459,618,93,435,612,83,470,580,99,375,575,99,520,391,99,310,404,99,536,226,98,221,235,99,522,204,87,220,212,89,565,168,97,194,186,98,
374,917,99,378,935,99,383,936,99,388,936,99,365,933,99,361,932,99,356,930,99,400,929,99,354,921,99,387,904,99,369,902,99,468,852,99,325,820,99,507,733,95,328,681,93,486,639,96,423,624,92,479,605,94,438,594,87,464,613,94,445,602,87,463,622,92,442,614,84,472,582,99,380,576,99,524,394,99,319,404,99,537,226,98,228,233,99,524,203,87,227,211,88,568,168,97,201,183,98,
371,912,99,374,930,99,379,931,99,384,931,99,362,928,99,358,927,99,353,927,99,394,926,99,347,919,99,382,899,99,364,897,99,459,854,99,317,821,99,495,735,95,328,686,93,485,641,96,422,625,92,480,609,94,439,597,88,466,616,94,446,606,88,464,625,93,443,616,85,475,587,99,381,579,99,532,397,98,325,403,99,541,226,98,228,229,99,526,203,87,227,208,88,579,167,97,202,174,98,
365,909,99,368,927,99,372,928,99,376,928,99,357,925,99,353,924,99,349,924,99,384,924,99,341,916,99,375,897,99,358,894,99,450,853,99,305,822,99,481,734,95,328,690,94,482,641,96,425,627,93,478,610,94,443,599,89,465,619,94,449,608,89,463,627,93,446,618,86,474,590,99,379,580,99,535,399,98,328,398,99,546,226,98,230,222,99,528,203,88,226,205,88,585,166,97,211,163,98,
366,907,99,369,925,99,373,926,99,377,927,99,358,923,99,354,923,99,350,922,99,382,923,99,339,916,99,375,896,99,358,893,99,435,853,99,296,824,99,476,736,94,327,692,94,481,647,96,422,630,93,475,616,94,440,602,89,462,624,94,446,612,89,461,633,92,442,622,86,475,593,99,381,580,99,538,400,98,327,394,99,551,219,98,232,218,99,530,195,88,227,203,89,598,165,97,213,154,98,
367,909,99,371,925,99,375,925,99,380,926,99,359,925,99,355,926,99,351,926,99,382,922,99,334,920,99,377,895,99,360,894,99,421,852,99,291,829,99,470,738,92,316,704,95,478,654,95,420,640,94,472,622,93,434,613,90,458,631,94,441,622,90,457,641,92,438,632,87,474,591,99,382,580,99,541,402,98,330,393,99,555,219,98,235,216,99,534,195,89,228,199,89,611,160,97,216,151,98,
366,908,99,371,923,99,376,922,99,380,922,99,359,924,99,354,924,99,349,925,99,381,917,99,329,919,99,372,894,99,356,893,99,413,845,99,282,829,99,460,736,90,304,708,95,478,656,95,412,646,94,469,626,93,433,618,91,456,635,93,439,627,91,455,643,92,437,637,88,473,589,99,381,579,99,544,403,98,329,390,99,560,218,98,233,211,99,539,192,90,224,193,89,616,155,97,223,146,98,
361,894,99,369,908,99,373,908,99,378,907,99,354,913,99,348,915,99,342,917,99,378,905,99,324,914,99,366,879,99,348,882,99,409,829,99,274,828,99,461,733,89,297,709,95,473,655,95,399,646,94,467,626,93,424,619,91,455,636,93,433,627,91,453,644,92,429,637,89,468,583,99,380,573,99,549,404,98,331,381,99,569,218,98,233,203,99,547,192,90,212,185,90,623,149,97,231,136,98,
363,877,99,369,893,99,373,893,99,377,894,99,354,897,99,348,899,99,342,902,99,372,897,99,322,905,99,365,865,99,349,868,99,395,828,99,269,827,99,449,731,88,288,708,96,463,655,95,391,644,95,458,624,93,415,616,92,449,634,93,425,625,92,447,643,91,422,635,89,451,580,99,367,569,99,550,410,98,330,372,99,573,216,98,232,199,99,551,187,91,212,180,90,630,149,97,234,129,98,
361,874,99,366,892,99,369,892,99,373,893,99,352,894,99,346,896,99,339,898,99,366,895,99,319,901,99,362,863,99,347,864,99,387,823,99,265,827,99,432,718,85,278,710,96,447,654,95,377,642,95,442,621,93,397,616,93,432,633,93,409,624,92,432,641,91,407,635,90,437,574,99,354,563,99,548,411,98,328,365,99,572,213,98,231,196,99,550,183,91,210,178,90,630,148,97,235,123,98,
356,868,99,360,886,99,364,887,99,367,888,99,347,887,99,341,889,99,335,891,99,361,891,99,315,895,99,356,858,99,342,858,99,382,822,99,260,827,99,424,712,83,267,709,96,433,645,94,366,640,96,427,609,92,383,608,93,416,622,92,395,617,93,416,632,90,393,627,91,424,569,99,339,558,99,544,410,98,327,367,99,570,209,98,231,196,99,549,175,92,210,178,91,633,148,97,236,128,98,
351,869,99,356,887,99,359,887,99,363,888,99,342,888,99,336,889,99,330,891,99,357,891,99,310,894,99,351,857,99,337,858,99,380,819,99,256,826,99,419,704,83,254,705,97,420,636,94,353,633,96,410,600,92,370,599,93,398,612,92,382,609,93,400,623,90,380,618,91,412,566,99,327,555,99,533,410,98,321,368,99,569,205,98,231,198,99,549,170,92,208,178,91,634,150,97,235,130,98,
346,872,99,351,889,99,355,890,99,358,891,99,337,890,99,330,891,99,324,893,99,355,893,99,305,894,99,348,860,99,332,860,99,379,816,99,254,825,99,412,699,82,243,703,97,405,627,94,338,624,96,396,592,91,354,589,94,382,604,92,367,599,94,384,615,90,365,608,92,399,565,99,310,554,99,517,410,98,310,368,99,568,204,98,230,197,99,549,171,93,208,179,91,635,151,97,232,130,98,
342,884,99,347,898,99,351,898,99,355,899,99,333,898,99,327,898,99,320,898,99,353,895,99,303,894,99,345,870,99,329,867,99,384,812,99,252,825,99,410,694,82,236,700,97,391,618,93,328,617,96,378,586,91,342,584,94,365,598,91,354,593,94,368,607,89,352,602,92,393,566,99,303,554,99,507,410,98,301,373,99,565,206,98,230,198,99,547,172,93,210,180,90,633,154,97,230,132,98,
338,898,99,342,912,99,347,911,99,351,911,99,328,912,99,323,912,99,316,911,99,351,903,99,302,901,99,342,882,99,326,880,99,388,807,99,253,825,99,412,684,81,227,700,97,376,612,93,314,615,97,362,582,90,329,584,94,350,596,90,338,592,94,352,604,88,336,601,92,392,566,99,303,555,99,500,412,98,291,377,99,562,210,98,230,200,99,546,179,93,219,185,89,625,161,97,223,133,98,
330,896,99,336,911,99,341,911,99,346,912,99,321,911,99,315,911,99,310,911,99,351,905,99,299,901,99,339,882,99,321,880,99,394,806,99,253,825,99,412,680,82,219,706,97,363,612,93,304,616,97,347,581,90,317,585,94,336,595,90,327,594,94,338,604,87,325,602,92,392,566,99,297,556,99,497,410,98,280,377,99,562,208,98,231,204,99,547,180,92,231,185,88,624,159,97,215,139,98,
326,899,99,333,916,99,338,916,99,344,916,99,318,915,99,312,915,99,307,915,99,351,909,99,298,906,99,336,884,99,318,883,99,399,806,99,254,829,99,413,679,84,208,717,98,351,615,93,293,618,97,333,584,90,306,588,94,322,597,90,314,595,94,324,606,87,313,602,92,386,564,99,286,557,99,491,403,98,265,378,99,563,208,98,231,205,99,551,181,92,235,186,87,624,160,97,211,140,98,
326,902,99,333,920,99,339,921,99,345,921,99,317,918,99,311,918,99,306,918,99,353,914,99,299,910,99,337,887,99,318,886,99,402,807,99,255,834,99,415,681,85,203,730,98,346,616,93,280,626,96,323,588,90,294,595,94,313,601,90,302,600,94,316,609,87,301,607,91,382,563,99,286,557,99,488,402,98,256,378,99,566,214,99,230,206,99,554,191,92,234,187,87,624,163,97,211,143,98,
329,901,99,336,919,99,341,919,99,347,920,99,320,917,99,314,917,99,309,917,99,354,914,99,300,911,99,339,886,99,320,885,99,406,816,99,256,839,99,416,681,86,200,738,98,343,622,93,270,633,96,317,598,90,284,601,93,308,610,91,293,605,93,312,618,88,293,614,91,374,563,99,278,557,99,481,402,99,246,378,99,574,220,99,229,206,99,566,194,93,235,184,87,624,169,97,205,149,98,
332,909,99,339,926,99,345,926,99,351,927,99,323,924,99,318,924,99,313,924,99,360,922,99,306,919,99,345,894,99,326,893,99,411,828,99,257,844,99,416,691,87,205,742,98,336,627,94,271,641,96,313,606,91,280,608,93,304,617,91,291,613,93,308,625,88,291,623,90,371,563,99,277,557,99,470,399,99,236,378,99,579,222,99,226,207,99,574,198,93,235,184,88,621,169,98,204,151,98,
334,919,99,339,933,99,345,934,99,351,934,99,328,932,99,325,932,99,322,932,99,361,929,99,318,927,99,346,905,99,332,904,99,414,838,99,265,850,99,417,704,88,212,745,97,332,634,94,273,646,95,313,612,91,278,613,92,304,623,92,289,619,92,307,631,89,291,630,90,371,563,99,279,560,99,461,398,99,224,382,99,577,230,99,224,208,99,581,209,92,235,184,88,614,173,98,202,156,98,
343,915,99,347,930,99,352,931,99,358,931,99,336,929,99,333,929,99,329,929,99,368,927,99,324,926,99,354,901,99,340,901,99,421,842,99,272,852,99,419,707,89,214,746,97,334,637,95,274,650,95,315,615,92,279,619,92,306,626,92,289,626,92,309,634,89,291,637,89,372,568,99,280,568,99,457,398,99,218,391,99,573,233,99,221,212,99,578,211,92,235,185,88,602,173,98,197,160,98,
348,927,99,348,942,99,352,943,99,354,943,99,349,940,99,350,939,99,352,938,99,367,930,99,359,930,99,354,912,99,352,910,99,412,845,99,323,849,99,357,716,90,238,745,93,326,640,94,281,651,91,312,617,91,286,621,88,305,630,92,295,629,88,307,639,89,297,639,85,360,569,99,294,570,99,461,392,99,218,393,99,572,232,99,218,209,99,585,211,91,235,181,88,597,173,97,186,168,98,
357,922,99,362,938,99,367,938,99,372,939,99,353,936,99,351,936,99,349,935,99,383,928,99,347,928,99,365,908,99,353,906,99,428,843,99,306,848,99,419,715,91,237,742,93,335,642,95,279,655,91,318,619,92,284,624,87,309,632,92,293,633,87,312,641,89,295,643,85,367,572,99,293,574,99,460,393,99,219,397,99,564,231,99,216,210,99,564,210,91,234,182,88,591,173,97,181,166,98,
363,920,99,368,937,99,373,938,99,378,938,99,358,934,99,354,933,99,351,932,99,389,927,99,347,924,99,372,904,99,357,902,99,436,842,99,305,837,99,435,713,92,248,738,92,339,644,95,281,654,90,322,621,92,285,624,86,312,634,92,294,633,86,315,642,90,295,644,83,372,572,99,294,574,99,462,390,99,224,398,99,563,230,99,213,210,99,564,209,90,230,182,89,580,172,97,175,166,98,
369,918,99,376,935,99,381,936,99,387,937,99,362,933,99,358,933,99,354,931,99,398,927,99,348,921,99,380,903,99,362,902,99,444,841,99,307,826,99,443,711,92,259,727,91,342,644,95,283,655,89,323,621,93,286,623,84,314,634,93,294,633,84,316,642,91,296,644,82,383,570,99,297,574,99,464,384,99,228,398,99,563,225,99,209,209,99,567,201,90,226,181,89,582,166,97,172,165,98,
374,913,99,381,930,99,387,931,99,393,932,99,366,928,99,362,927,99,358,926,99,405,922,99,351,915,99,385,897,99,365,896,99,449,837,99,311,818,99,452,708,93,262,719,91,349,644,96,285,652,88,327,620,93,287,622,84,315,633,93,296,632,84,319,641,91,297,643,82,390,567,99,301,573,99,465,383,99,230,396,99,563,225,99,207,208,99,567,201,89,221,181,89,578,166,97,174,164,98,
380,909,99,388,927,99,394,928,99,400,928,99,372,925,99,367,924,99,363,923,99,411,919,99,355,914,99,392,892,99,371,893,99,457,834,99,311,818,99,457,706,94,269,715,91,362,643,96,291,646,88,339,619,94,293,613,84,324,633,94,303,622,84,328,641,92,304,633,82,398,567,99,305,573,99,468,384,99,230,396,99,563,225,99,203,206,99,565,202,89,216,181,89,582,166,97,176,164,98,
385,907,99,393,925,99,399,926,99,404,926,99,377,923,99,372,922,99,368,921,99,415,917,99,360,913,99,396,890,99,376,891,99,462,832,99,312,815,99,465,702,94,272,711,91,371,642,96,300,635,88,346,615,94,305,604,84,332,627,94,315,615,84,337,635,92,314,626,81,405,567,99,311,573,99,475,385,99,236,393,99,564,225,99,202,205,99,563,202,89,213,180,89,584,166,98,172,163,98,
391,906,99,399,924,99,404,925,99,409,925,99,383,922,99,378,922,99,373,921,99,419,916,99,363,913,99,401,889,99,381,891,99,469,829,99,314,817,99,485,700,95,275,711,92,389,643,96,308,632,89,367,616,94,313,600,85,353,627,94,324,611,85,357,635,92,323,622,82,414,567,99,321,573,99,481,386,99,246,393,99,564,225,99,202,205,99,563,204,89,210,180,89,585,168,98,173,163,98,
396,901,99,403,919,99,408,920,99,413,920,99,388,919,99,383,919,99,378,919,99,422,914,99,369,912,99,405,884,99,388,887,99,475,827,99,317,818,99,503,704,95,277,712,92,425,645,97,306,633,90,411,616,95,313,601,86,395,628,95,324,612,86,395,636,93,324,622,83,423,561,99,330,571,99,489,386,99,256,392,99,564,223,99,203,208,99,560,202,89,209,184,89,592,168,98,174,163,98,
406,896,99,413,914,99,418,914,99,423,914,99,398,913,99,392,914,99,387,914,99,431,910,99,374,910,99,415,880,99,397,881,99,480,825,99,319,817,99,532,714,95,278,715,93,463,652,97,316,636,91,445,621,95,322,603,87,432,633,95,335,612,87,434,642,93,336,622,85,436,558,99,342,569,99,496,386,99,270,392,99,560,223,99,203,212,99,549,201,90,207,190,89,591,166,98,175,163,98,
417,881,99,423,900,99,428,901,99,433,902,99,406,898,99,400,898,99,394,898,99,439,900,99,379,895,99,425,869,99,407,866,99,484,819,99,323,817,99,547,721,96,282,715,94,488,653,97,341,647,92,478,623,95,360,625,88,463,633,95,372,636,88,463,643,93,369,644,86,442,557,99,346,566,99,498,391,99,283,392,99,554,227,99,201,214,99,543,204,90,197,192,89,590,166,98,177,161,98,
418,870,99,424,888,99,429,889,99,435,889,99,409,886,99,404,886,99,399,886,99,440,888,99,388,886,99,426,861,99,409,859,99,488,808,99,329,816,99,548,716,96,285,705,94,498,646,97,399,682,92,479,619,95,426,690,89,469,629,95,431,698,89,471,639,93,425,696,87,449,551,99,355,557,99,509,390,99,298,391,99,553,227,99,201,215,99,540,204,91,198,193,89,590,166,98,177,160,98,
418,861,99,425,881,99,430,883,99,436,884,99,410,878,99,405,877,99,400,876,99,443,880,99,393,872,99,428,850,99,411,847,99,495,785,99,349,794,99,536,690,96,327,700,95,467,640,97,455,726,93,447,619,95,487,736,89,437,630,95,488,746,89,441,639,93,479,743,87,454,538,99,358,545,99,513,379,99,301,379,99,553,226,99,201,215,99,540,201,91,198,193,90,592,166,98,177,159,98,
419,858,99,424,877,99,430,879,99,435,880,99,410,875,99,406,874,99,402,874,99,443,878,99,396,872,99,430,847,99,414,845,99,503,794,99,365,799,99,524,692,96,394,712,95,427,662,97,497,776,93,401,647,95,522,798,90,395,658,95,520,810,90,401,664,93,511,802,88,458,542,99,367,548,99,514,380,99,304,381,99,553,227,99,201,216,99,541,203,92,200,194,90,587,166,98,175,161,98,
416,865,99,421,883,99,426,884,99,431,885,99,410,881,99,406,880,99,403,880,99,439,880,99,397,876,99,425,853,99,410,851,99,490,797,99,368,802,99,464,711,96,421,755,95,365,696,97,511,849,94,339,692,95,526,866,91,337,704,95,523,875,90,345,705,93,518,870,88,464,547,99,376,550,99,514,382,99,302,389,99,553,229,99,201,217,99,542,206,92,200,194,90,583,168,98,175,163,98,
409,873,99,411,885,99,414,886,99,417,887,99,406,885,99,406,885,99,401,886,99,424,885,99,393,883,99,415,866,99,407,864,99,471,818,99,366,815,99,447,735,96,422,805,95,339,740,97,504,889,94,311,728,95,519,903,91,308,738,95,517,910,91,317,741,93,511,905,88,465,576,99,378,570,99,511,398,99,299,414,99,550,230,99,209,231,99,540,207,91,217,202,90,582,168,98,174,172,98,
398,879,99,403,893,99,407,894,99,411,896,99,398,893,99,399,894,99,398,895,99,422,894,99,392,892,99,409,870,99,399,868,99,470,829,99,369,827,99,429,762,96,404,816,93,320,785,97,477,913,93,299,780,95,490,915,89,295,783,95,489,928,88,305,785,93,479,909,86,468,585,99,378,578,99,511,406,99,298,421,99,548,232,99,223,241,99,540,209,91,235,209,90,579,168,98,176,184,98,
374,897,99,385,918,99,389,919,99,392,920,99,379,918,99,380,919,99,380,920,99,407,914,99,389,915,99,384,886,99,375,884,99,466,841,99,368,840,99,413,817,97,347,891,93,326,826,97,423,955,92,304,823,95,456,965,87,301,830,95,461,970,87,309,830,93,451,964,84,466,582,99,378,577,99,510,405,99,299,425,99,547,241,99,242,256,99,541,224,90,256,223,91,568,170,98,186,192,98,
351,903,99,362,924,99,366,925,99,371,927,99,353,924,99,352,926,99,351,927,99,390,924,99,365,926,99,364,894,99,356,893,99,458,853,99,358,853,99,433,819,97,258,910,93,349,891,97,341,989,92,333,897,95,363,996,87,338,899,95,372,993,86,340,895,93,366,990,84,465,585,99,379,581,99,509,405,99,302,432,99,553,237,99,261,255,99,553,221,90,278,227,91,569,168,98,219,192,98,
362,939,99,373,957,99,378,958,99,382,959,99,363,957,99,361,957,99,358,957,99,395,956,99,354,955,99,375,928,99,365,927,99,450,880,99,321,873,99,464,934,97,201,898,94,410,947,97,244,988,93,388,971,94,262,1007,87,381,951,93,275,1007,87,390,946,91,274,1000,84,464,596,99,375,589,99,520,407,99,302,425,99,585,218,99,282,249,99,578,193,90,303,221,92,595,157,98,246,190,98,
367,953,99,374,969,99,378,969,99,382,969,99,361,970,99,357,971,99,352,971,99,386,968,99,345,968,99,375,941,99,361,941,99,435,907,99,292,884,99,491,941,97,186,880,94,513,973,97,181,982,93,534,985,94,189,1004,89,531,984,93,199,1008,88,519,977,91,200,1001,86,462,614,99,372,602,99,524,424,99,305,422,99,615,220,99,302,229,99,620,194,90,324,198,92,615,157,98,271,162,98,
346,975,99,351,989,99,356,989,99,360,989,99,339,990,99,335,990,99,331,990,99,363,986,99,326,983,99,352,961,99,338,961,99,418,924,99,272,898,99,511,949,97,196,882,95,609,998,97,171,965,94,640,1005,94,172,980,90,644,1006,94,181,986,89,632,1003,92,184,980,87,450,632,99,360,615,99,537,445,99,318,415,99,647,245,99,320,204,99,629,214,90,339,178,92,677,181,98,294,132,98,
299,970,99,311,988,99,317,989,99,322,989,99,298,987,99,295,987,99,292,987,99,340,988,99,302,984,99,312,956,99,297,954,99,412,927,99,267,896,99,532,943,98,215,903,94,662,981,97,220,937,94,693,988,94,219,950,89,696,991,94,232,956,88,688,987,92,233,949,87,441,631,99,342,612,99,540,459,99,336,404,99,676,270,99,334,184,99,687,258,90,357,154,92,686,205,98,286,114,98,
285,971,99,302,994,99,306,994,99,311,995,99,290,994,99,287,994,99,284,993,99,321,987,99,288,985,99,295,956,99,282,953,99,379,929,99,265,897,99,515,944,98,290,918,86,649,962,97,329,940,87,690,966,94,334,943,82,693,968,94,342,945,82,682,965,92,337,943,80,428,633,99,333,607,99,536,479,99,340,399,99,656,308,99,354,175,99,669,291,91,381,148,93,692,244,98,288,99,98,
273,969,99,288,991,99,294,991,99,301,992,99,275,990,99,272,990,99,270,990,99,318,982,99,278,979,99,285,953,99,269,949,99,368,922,99,265,890,99,508,949,98,352,909,78,641,962,97,448,935,80,685,965,94,472,937,76,687,968,94,475,937,75,676,964,92,466,935,74,419,624,99,329,595,99,539,470,99,333,378,98,684,358,99,368,162,99,707,350,92,398,134,93,733,301,98,288,84,98,
287,969,99,299,988,99,305,989,99,311,989,99,286,986,99,282,985,99,278,985,99,325,981,99,282,976,99,298,953,99,281,950,99,374,913,99,246,885,99,505,945,98,239,930,74,634,976,97,254,960,78,677,979,94,250,961,73,679,982,94,266,960,73,669,979,93,263,959,72,418,620,99,324,586,99,553,459,99,331,360,98,730,342,99,371,160,99,784,347,92,403,130,94,809,306,98,289,83,98,
287,963,99,296,982,99,302,984,99,309,985,99,283,980,99,279,980,99,276,980,99,328,980,99,281,973,99,301,949,99,283,946,99,383,911,99,250,884,99,497,934,98,196,836,76,600,988,98,158,956,80,638,992,95,160,948,76,641,995,95,167,951,76,629,992,93,169,948,75,412,619,99,321,581,99,552,458,99,330,357,97,745,344,99,370,161,99,810,351,92,402,131,94,819,312,98,289,90,98,
284,960,99,292,979,99,299,980,99,306,981,99,277,977,99,273,977,99,270,977,99,326,978,99,275,971,99,299,946,99,279,943,99,387,908,99,245,882,99,463,927,98,152,827,78,536,985,98,123,943,82,571,994,95,127,957,78,575,995,95,136,963,78,560,990,94,137,955,77,414,619,99,322,578,99,543,452,99,329,357,97,729,351,99,369,166,99,754,353,92,399,137,94,788,306,98,289,97,98,
286,958,99,292,978,99,297,979,99,303,981,99,279,974,99,275,974,99,272,973,99,319,976,99,268,966,99,300,944,99,282,943,99,387,902,99,243,870,99,418,898,98,127,823,80,403,967,98,121,938,84,420,971,95,130,958,80,419,972,95,141,965,80,404,968,94,141,956,79,416,616,99,324,578,99,510,440,99,331,361,96,706,350,99,363,168,98,728,359,92,392,136,94,761,288,98,285,101,98,
285,936,99,294,954,99,300,956,99,306,958,99,279,950,99,274,949,99,269,948,99,320,960,99,269,945,99,299,927,99,280,924,99,383,901,99,246,862,99,390,890,98,122,830,82,295,885,97,148,922,85,274,881,93,172,950,80,266,878,93,182,952,79,274,877,91,179,937,79,416,619,99,326,585,99,452,448,98,330,369,96,617,362,98,358,171,98,641,373,90,385,138,94,673,302,98,282,103,97,
285,921,99,294,940,99,300,942,99,306,944,99,276,935,99,271,934,99,265,933,99,316,946,99,260,930,99,298,914,99,277,908,99,376,901,99,238,857,99,368,883,98,134,824,84,284,861,97,180,904,86,265,852,93,223,921,81,258,850,93,232,916,80,263,851,91,225,905,79,413,622,99,327,588,99,418,480,98,331,375,96,534,376,98,356,172,98,561,373,88,381,140,94,538,316,97,281,112,97,
285,890,99,292,909,99,298,911,99,303,913,99,277,902,99,272,900,99,267,898,99,312,912,99,262,891,99,297,883,99,278,877,99,377,866,99,239,822,99,369,838,98,147,789,85,267,813,95,241,860,87,259,806,90,277,876,81,257,803,90,288,873,81,261,804,88,277,863,80,410,602,99,327,568,99,391,536,98,333,373,96,469,388,96,354,176,98,477,380,86,378,141,94,484,330,96,280,125,97,
287,873,99,294,888,99,299,889,99,305,890,99,279,886,99,274,885,99,270,884,99,314,887,99,265,873,99,298,863,99,279,858,99,374,850,99,242,800,99,354,811,98,157,752,87,268,763,95,264,816,88,258,748,90,296,834,83,251,751,89,312,834,82,256,752,87,303,826,81,406,603,99,328,569,99,335,511,98,325,381,94,422,403,93,353,200,97,429,397,84,377,162,92,425,345,94,282,140,95,
